Timestamp,Weight,Predictive,Reflexive,Derivative
2021-09-03 10:08:56.396263,0.393,0.0,0.0,0.0
2021-09-03 10:08:56.528241,0.393,0.0,0.0,0.0
2021-09-03 10:08:56.630626,0.393,0.0,0.0,0.0
2021-09-03 10:08:56.762694,0.393,0.0,0.0,0.0
2021-09-03 10:08:56.896934,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.030810,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.130924,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.264975,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.397484,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.496931,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.630693,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.765408,0.393,0.0,0.0,0.0
2021-09-03 10:08:57.899250,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.034369,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.130795,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.264645,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.398621,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.532717,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.632696,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.765536,0.393,0.0,0.0,0.0
2021-09-03 10:08:58.898704,0.393,0.0,0.0,0.0
2021-09-03 10:08:59.033319,0.393,0.0,0.0,0.0
2021-09-03 10:08:59.132582,0.393,0.0,0.0,0.0
2021-09-03 10:19:57.816686,0.393,0.0,0.0,0.0
2021-09-03 10:19:57.950479,0.393,0.0,0.0,0.0
2021-09-03 10:19:58.050960,0.393,0.0,0.0,0.0
2021-09-03 10:19:58.184553,0.393,0.0,0.0,0.0
2021-09-03 10:19:58.316584,0.393,0.0,0.0,0.0
2021-09-03 10:19:58.450641,0.393,0.0,0.0,0.0
2021-09-03 10:19:58.550886,0.393,0.0,0.0,0.0
2021-09-03 10:20:19.274904,0.393,0.0,0.0,0.0
2021-09-03 10:20:19.373226,0.393,0.0,0.0,0.0
2021-09-03 10:20:19.507972,0.393,0.0,0.0,0.0
2021-09-03 10:20:19.641882,0.393,0.0,0.0,0.0
2021-09-03 10:20:19.776467,0.393,0.0,0.0,0.0
2021-09-03 10:20:19.875822,0.393,0.0,0.0,0.0
2021-09-03 10:20:20.008364,0.393,0.0,0.0,0.0
2021-09-03 10:20:20.141471,0.393,0.0,0.0,0.0
2021-09-03 10:25:20.775534,0.393,0.0,0.0,0.0
2021-09-03 10:25:20.944224,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.075859,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.176401,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.309640,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.443412,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.577398,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.677528,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.810128,0.393,0.0,0.0,0.0
2021-09-03 10:25:21.943430,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.077722,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.177740,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.281126,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.443670,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.577417,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.677698,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.811581,0.393,0.0,0.0,0.0
2021-09-03 10:25:22.945383,0.393,0.0,0.0,0.0
2021-09-03 10:25:23.077748,0.393,0.0,0.0,0.0
2021-09-03 10:25:23.178040,0.393,0.0,0.0,0.0
2021-09-03 10:25:23.311400,0.393,0.0,0.0,0.0
2021-09-03 10:25:42.634482,0.393,0.0,0.0,0.0
2021-09-03 10:25:42.768658,0.393,0.0,0.0,0.0
2021-09-03 10:25:42.900849,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.036724,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.134311,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.268607,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.400550,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.500243,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.634630,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.769029,0.393,0.0,0.0,0.0
2021-09-03 10:25:43.902247,0.393,0.0,0.0,0.0
2021-09-03 10:25:44.034601,0.393,0.0,0.0,0.0
2021-09-03 10:29:56.544271,0.393,0.0,0.0,0.0
2021-09-03 10:29:56.678843,0.393,0.0,0.0,0.0
2021-09-03 10:29:56.815813,0.393,0.0,0.0,0.0
2021-09-03 10:29:56.944335,0.393,0.0,0.0,0.0
2021-09-03 10:29:57.045734,0.393,0.0,0.0,0.0
2021-09-03 10:29:57.179256,0.393,0.0,0.0,0.0
2021-09-03 10:29:57.312502,0.393,0.0,0.0,0.0
2021-09-03 10:29:57.446182,0.393,0.0,0.0,0.0
2021-09-03 10:29:57.547080,0.393,0.0,0.0,0.0
2021-09-03 10:29:57.679039,0.393,0.0,0.0,0.0
2021-09-03 11:22:58.546164,0.393,0.0,0.0,0.0
2021-09-03 11:22:58.680283,0.393,0.0,0.0,0.0
2021-09-03 11:22:58.814402,0.393,0.0,0.0,0.0
2021-09-03 11:22:58.914014,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.046025,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.179916,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.313951,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.447813,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.547904,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.681773,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.814340,0.393,0.0,0.0,0.0
2021-09-03 11:22:59.914520,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.048253,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.181929,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.315785,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.414162,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.550386,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.681975,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.816410,0.393,0.0,0.0,0.0
2021-09-03 11:23:00.915903,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.048301,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.182032,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.316034,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.450165,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.549980,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.681880,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.816936,0.393,0.0,0.0,0.0
2021-09-03 11:23:01.950146,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.050558,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.184271,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.316315,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.449899,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.550278,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.684250,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.818050,0.393,0.0,0.0,0.0
2021-09-03 11:23:02.951813,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.052284,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.183957,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.318360,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.451938,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.552047,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.685971,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.818681,0.393,0.0,0.0,0.0
2021-09-03 11:23:03.918250,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.052257,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.186517,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.321300,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.420836,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.552732,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.685901,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.819894,0.393,0.0,0.0,0.0
2021-09-03 11:23:04.953938,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.053952,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.186187,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.320340,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.453848,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.553993,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.687819,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.819958,0.393,0.0,0.0,0.0
2021-09-03 11:23:05.953918,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.054359,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.188926,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.323343,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.454123,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.554150,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.688325,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.822840,0.393,0.0,0.0,0.0
2021-09-03 11:23:06.923747,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.057145,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.189543,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.323480,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.423342,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.558403,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.691013,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.823478,0.393,0.0,0.0,0.0
2021-09-03 11:23:07.923237,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.057724,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.191868,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.325890,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.425898,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.559332,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.691034,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.824751,0.393,0.0,0.0,0.0
2021-09-03 11:23:08.924718,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.058573,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.192679,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.324651,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.424637,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.558584,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.692582,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.826401,0.393,0.0,0.0,0.0
2021-09-03 11:23:09.926313,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.058351,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.192435,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.326192,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.426668,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.560577,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.632907,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.761487,0.393,0.0,0.0,0.0
2021-09-03 11:23:10.926951,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.060973,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.194611,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.293952,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.460089,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.560081,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.693876,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.762509,0.393,0.0,0.0,0.0
2021-09-03 11:23:11.894545,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.028629,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.161033,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.260119,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.394843,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.528740,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.628080,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.764424,0.393,0.0,0.0,0.0
2021-09-03 11:23:12.896878,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.028492,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.128197,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.262582,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.397906,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.495900,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.631850,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.762748,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.895996,0.393,0.0,0.0,0.0
2021-09-03 11:23:13.996492,0.393,0.0,0.0,0.0
2021-09-03 11:23:14.130434,0.393,0.0,0.0,0.0
2021-09-03 11:23:14.264436,0.393,0.0,0.0,0.0
2021-09-03 11:23:14.396737,0.393,0.0,0.0,0.0
2021-09-03 11:23:14.531933,0.393,0.0,0.0,0.0
2021-09-03 11:23:14.629803,0.393,0.0,0.0,0.0
2021-09-03 11:23:14.764861,0.393,0.0,0.0,0.0
2021-09-03 11:23:14.898578,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.030258,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.134229,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.264211,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.398526,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.497829,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.634831,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.764105,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.898581,0.393,0.0,0.0,0.0
2021-09-03 11:23:15.998006,0.393,0.0,0.0,0.0
2021-09-03 11:23:16.134562,0.393,0.0,0.0,0.0
2021-09-03 11:23:16.267311,0.393,0.0,0.0,0.0
2021-09-03 11:23:16.399228,0.393,0.0,0.0,0.0
2021-09-03 11:23:16.532315,0.393,0.0,0.0,0.0
2021-09-03 11:23:16.632505,0.393,0.0,0.0,0.0
2021-09-03 11:23:16.766148,0.393,0.0,0.0,0.0
2021-09-03 11:23:16.904208,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.032099,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.131811,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.233891,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.399903,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.500607,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.634620,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.765944,0.393,0.0,0.0,0.0
2021-09-03 11:23:17.901759,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.037517,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.134607,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.268079,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.368335,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.505410,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.634908,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.767887,0.393,0.0,0.0,0.0
2021-09-03 11:23:18.902817,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.035306,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.135965,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.267890,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.404992,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.502646,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.636488,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.770613,0.393,0.0,0.0,0.0
2021-09-03 11:23:19.902137,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.002219,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.136630,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.271160,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.404376,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.504486,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.636578,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.770390,0.393,0.0,0.0,0.0
2021-09-03 11:23:20.904350,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.004266,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.138365,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.270220,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.404257,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.504233,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.638230,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.772421,0.393,0.0,0.0,0.0
2021-09-03 11:23:21.872299,0.393,0.0,0.0,0.0
2021-09-03 11:23:22.006800,0.393,0.0,0.0,0.0
